Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu\abreujo02,31,CHW,AL,128,553,499,68,132,36,1,22,78,2,0,37,109,.265,.325,.473,.798,118,236,14,11,0,6,7,*3D
2,Ronald Acuna\acunaro01,20,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,.293,.366,.552,.917,144,239,4,6,0,3,2,78/9D
3,Jason Adam\adamja01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Willy Adames\adamewi01,22,TBR,AL,85,323,288,43,80,7,0,10,34,6,5,31,95,.278,.348,.406,.754,109,117,6,1,1,2,3,64
5,Austin L. Adams\adamsau02,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
6,Chance Adams\adamsch01,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
7,Lane Adams\adamsla01,28,ATL,NL,26,29,25,10,6,1,0,2,6,1,0,4,8,.240,.345,.520,.865,130,13,1,0,0,0,0,/987
8,Matt Adams*\adamsma01,29,TOT,NL,121,337,306,42,73,10,0,21,57,0,0,27,73,.239,.309,.477,.786,105,146,6,4,0,0,3,37/D9
9,Matt Adams*\adamsma01,29,WSN,NL,94,277,249,37,64,9,0,18,48,0,0,24,55,.257,.332,.510,.842,118,127,6,4,0,0,2,37/D9
10,Matt Adams*\adamsma01,29,STL,NL,27,60,57,5,9,1,0,3,9,0,0,3,18,.158,.200,.333,.533,43,19,0,0,0,0,1,3
11,Jim Adduci*\adducji02,33,DET,AL,59,185,176,19,47,8,2,3,21,1,0,6,45,.267,.290,.386,.676,83,68,2,0,2,1,0,3/D
12,Ehire Adrianza#\adriaeh01,28,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,.251,.301,.379,.680,84,127,4,1,4,2,2,653/47D
13,Jesus Aguilar\aguilje01,28,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,.274,.352,.539,.890,135,265,19,6,0,10,3,*3/5D
14,Nick Ahmed\ahmedni01,28,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,.234,.290,.411,.700,81,212,15,2,1,5,2,*6
15,Matt Albers*\alberma01,35,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Hanser Alberto\alberha01,25,TEX,AL,13,30,27,0,5,2,0,0,0,0,1,2,4,.185,.241,.259,.501,32,7,0,0,1,0,0,/645
17,Ozzie Albies#\albieoz01,21,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,.261,.305,.452,.757,102,289,9,5,1,3,0,*4
18,Sandy Alcantara\alcansa01,22,MIA,NL,6,13,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-75,0,0,0,0,0,0,/1
19,Victor Alcantara\alcanvi01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Scott Alexander*\alexasc02,28,LAD,NL,67,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
21,Jorge Alfaro\alfarjo01,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,.262,.324,.407,.731,95,140,2,14,0,1,6,2/5
22,Anthony Alford\alforan01,23,TOR,AL,13,21,19,3,2,0,0,0,1,1,0,2,9,.105,.190,.105,.296,-14,2,0,0,0,0,0,/798D
23,Kolby Allard*\allarko01,20,ATL,NL,3,3,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,2,0,0,/1
